"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT1G24851" 0 0 0 0 0 0 0 0 0 0
"AT1G24879" 0 0 0 0 0 0 0 0 0 0
"AT1G24880" 5 17 12 32 18 8 21 6 10 23
"AT1G24881" 0 0 0 0 0 0 0 0 0 0
"AT1G24909" 0 0 0 0 0 0 0 0 0 0
"AT1G24938" 0 0 2 0 0 0 0 0 0 0
"AT1G24967" 0 0 0 0 0 0 0 0 0 0
"AT1G24996" 99 66 117 108 153 111 98 83 57 81
"AT1G25025" 0 0 0 0 1 0 1 0 0 1
"AT1G25053" 0 0 0 0 0 0 0 1 0 0
"AT1G25054" 60 42 63 87 119 84 103 78 56 43
"AT1G25055" 15 15 5 13 19 12 9 9 5 8
"AT1G25083" 9 11 10 1 3 17 8 10 0 5
"AT1G25097" 0 0 0 0 0 0 0 0 0 0
"AT1G25098" 38 15 23 48 34 21 33 20 14 15
"AT1G25112" 0 0 0 0 0 0 0 0 0 0
"AT1G25141" 0 0 0 0 0 0 0 0 0 0
"AT1G25145" 24 31 3 17 17 12 17 20 2 17
"AT1G25150" 15 7 11 20 19 6 11 7 6 11
"AT1G25155" 16 21 10 15 47 15 15 9 12 6
"AT1G25175" 170 92 126 249 322 210 213 164 75 173
"AT1G25180" 0 0 0 0 0 0 0 0 0 0
"AT1G25209" 0 2 0 0 0 0 0 0 0 0
"AT1G25210" 0 0 0 0 0 0 0 0 0 0
"AT1G25211" 34 22 12 44 32 28 34 27 13 25
"AT1G25220" 300 203 245 353 606 535 238 232 171 244
"AT1G25230" 244 177 399 544 490 329 562 394 396 520
"AT1G25240" 0 0 8 4 3 2 0 5 0 0
"AT1G25250" 39 14 42 29 69 70 46 38 27 28
"AT1G25260" 821 523 774 1009 1178 978 816 672 412 542
"AT1G25270" 0 0 0 0 0 0 0 0 0 0
"AT1G25275" 1736 1384 1250 1332 2909 2053 1172 1381 1044 2041
"AT1G25280" 507 405 578 722 951 603 487 567 376 594
"AT1G25290" 173 137 189 184 236 195 176 153 100 179
"AT1G25300" 0 0 0 0 0 0 0 0 0 0
"AT1G25310" 0 0 0 0 0 0 0 0 0 0
"AT1G25320" 79 89 132 107 162 87 98 71 55 75
"AT1G25330" 0 0 0 0 0 0 0 0 0 0
"AT1G25340" 0 0 0 0 0 0 0 0 0 0
"AT1G25350" 907 679 898 1267 1716 1379 946 858 574 1023
"AT1G25360" 26 20 40 32 43 51 37 29 19 39
"AT1G25370" 69 44 122 98 147 90 78 77 44 78
"AT1G25375" 153 109 150 149 270 130 123 131 66 129
"AT1G25380" 345 341 319 411 588 387 399 364 215 334
"AT1G25390" 267 197 163 244 300 194 194 127 116 152
"AT1G25400" 54 58 30 63 176 116 55 53 34 80
"AT1G25410" 0 0 0 0 0 0 0 0 0 0
"AT1G25420" 317 239 271 339 527 361 241 332 128 283
"AT1G25422" 1 0 15 11 0 0 2 6 1 21
"AT1G25425" 29 7 14 8 42 12 15 18 7 9
"AT1G25430" 0 0 0 4 0 0 1 3 0 6
"AT1G25440" 1487 1264 1583 1733 2278 1729 1743 1622 839 1520
"AT1G25450" 354 248 372 462 796 666 469 499 241 464
"AT1G25460" 22 13 9 13 21 7 9 20 5 7
"AT1G25470" 0 0 0 0 0 0 0 0 0 0
"AT1G25472" 0 0 0 0 0 0 0 0 0 0
"AT1G25480" 90 92 149 141 266 109 82 147 72 77
"AT1G25490" 1419 895 1093 1451 2141 1530 1280 1114 700 1111
"AT1G25500" 65 44 70 80 89 70 94 60 48 86
"AT1G25510" 171 105 239 245 372 255 185 158 99 174
"AT1G25520" 295 190 234 295 407 263 180 217 148 287
"AT1G25530" 201 146 176 198 234 175 164 130 65 170
"AT1G25540" 440 336 366 515 914 593 407 488 267 423
"AT1G25550" 1224 919 730 896 1470 1073 815 851 619 616
"AT1G25560" 422 377 315 399 880 580 447 438 161 348
"AT1G25570" 564 451 474 649 1003 777 597 564 343 493
"AT1G25580" 146 115 158 235 309 164 186 195 126 187
"AT1G25682" 260 137 208 216 399 274 215 170 138 221
"AT1G25784" 0 0 0 0 0 0 0 0 0 0
"AT1G25886" 0 0 0 0 0 0 0 0 0 0
"AT1G25988" 17 2 6 11 17 6 11 9 2 3
"AT1G26090" 135 145 77 167 267 194 168 112 79 127
"AT1G26100" 74 61 66 107 95 69 116 127 55 70
"AT1G26110" 2330 1674 2317 2942 4160 2877 2245 2391 1391 2280
"AT1G26120" 218 187 178 213 428 239 201 192 139 176
"AT1G26130" 135 110 148 155 183 117 124 157 71 121
"AT1G26140" 0 0 0 0 1 1 0 0 0 5
"AT1G26150" 1170 988 995 1062 1513 1179 1023 922 642 996
"AT1G26160" 299 307 270 298 496 277 255 203 156 314
"AT1G26170" 356 243 439 489 590 372 363 364 188 283
"AT1G26180" 275 187 218 281 340 200 155 106 144 184
"AT1G26190" 143 128 129 189 276 181 129 190 103 163
"AT1G26200" 1 1 8 4 7 4 9 2 10 4
"AT1G26208" 0 0 13 22 35 18 19 30 13 6
"AT1G26210" 11 3 33 36 73 42 29 18 19 31
"AT1G26218" 12 17 18 23 18 9 2 11 15 21
"AT1G26220" 0 0 0 0 0 0 0 0 0 0
"AT1G26230" 246 190 128 278 276 264 220 172 88 196
"AT1G26233" 5 0 0 5 0 0 0 0 0 0
"AT1G26235" 0 0 0 0 0 0 0 0 0 0
"AT1G26240" 1 0 7 8 29 5 8 2 2 11
"AT1G26250" 716 566 1307 1667 2102 1307 1170 1110 800 1338
"AT1G26260" 85 43 51 74 72 88 62 62 41 72
"AT1G26270" 731 758 515 635 1249 949 572 511 353 545
"AT1G26290" 1 1 16 7 8 24 14 6 6 31
"AT1G26300" 180 98 155 223 312 192 182 175 105 154
"AT1G26310" 0 0 0 1 0 12 0 0 0 0
"AT1G26320" 0 0 0 0 0 1 0 0 0 0
"AT1G26330" 43 16 49 69 96 59 32 72 24 47
"AT1G26340" 181 128 97 177 249 218 190 159 100 122
"AT1G26350" 0 0 0 0 0 0 0 0 0 0
"AT1G26355" 0 0 0 0 0 0 0 0 0 0
"AT1G26360" 32 9 28 31 28 15 1 9 13 19
"AT1G26370" 232 151 195 280 391 228 244 218 162 200
"AT1G26380" 82 98 31 35 93 75 18 42 36 22
"AT1G26390" 28 30 17 21 95 65 38 61 12 35
"AT1G26400" 0 0 0 0 7 0 0 0 0 0
"AT1G26410" 25 25 7 6 34 32 9 11 1 8
"AT1G26420" 58 47 21 34 73 39 26 50 26 11
"AT1G26430" 0 0 0 0 0 0 0 0 0 0
"AT1G26440" 226 142 156 295 444 321 174 223 134 177
"AT1G26450" 115 80 121 125 247 172 117 147 66 133
"AT1G26460" 724 502 649 792 1205 764 586 597 327 541
"AT1G26470" 163 131 167 296 322 246 242 220 161 173
"AT1G26480" 0 0 0 0 0 0 0 0 0 0
"AT1G26490" 0 0 0 0 0 0 0 0 0 0
"AT1G26500" 12 1 17 13 9 9 9 14 2 13
"AT1G26510" 0 0 0 0 0 0 0 0 0 0
"AT1G26515" 0 0 0 0 0 0 0 0 0 0
"AT1G26520" 105 58 82 84 157 100 72 120 47 61
"AT1G26530" 14 3 10 17 17 16 12 20 4 7
"AT1G26540" 48 27 48 50 38 38 61 7 29 52
"AT1G26550" 1173 914 814 1088 1876 1132 880 806 620 894
"AT1G26558" 0 2 1 1 0 0 3 2 0 0
"AT1G26560" 150 130 225 288 347 309 339 347 103 142
"AT1G26570" 85 85 101 158 210 116 168 142 66 130
"AT1G26580" 1113 684 1237 1278 1604 1073 1028 1108 684 1018
"AT1G26590" 1 0 0 2 4 2 0 1 6 3
"AT1G26600" 12 13 4 9 27 4 11 4 15 5
"AT1G26610" 0 0 0 3 10 0 2 0 0 0
"AT1G26620" 235 148 211 155 346 151 138 179 103 163
"AT1G26630" 7290 5234 7107 7535 12964 8673 6985 6667 4494 7597
"AT1G26640" 266 279 328 339 556 313 326 267 174 287
"AT1G26650" 88 80 141 205 290 209 125 113 110 134
"AT1G26660" 86 94 53 109 199 145 67 84 57 54
"AT1G26665" 387 361 263 406 469 352 341 314 183 268
"AT1G26670" 655 503 656 747 874 600 557 609 356 491
"AT1G26680" 23 4 12 19 32 12 2 37 10 8
"AT1G26690" 183 157 152 227 301 302 148 137 100 160
"AT1G26700" 5 0 0 3 5 0 7 0 2 5
"AT1G26710" 0 0 0 0 0 0 0 0 0 0
"AT1G26720" 0 4 0 4 0 3 0 0 0 0
"AT1G26730" 52 16 65 76 126 59 41 66 24 22
"AT1G26740" 160 237 198 235 462 203 212 209 122 191
"AT1G26750" 286 275 256 356 582 332 379 256 203 324
"AT1G26760" 61 50 56 91 115 58 90 98 56 76
"AT1G26761" 133 160 209 177 151 96 157 143 67 116
"AT1G26762" 0 0 0 2 0 1 1 0 0 0
"AT1G26770" 470 396 471 608 1145 701 608 560 325 536
"AT1G26771" 0 0 0 0 0 0 0 0 0 0
"AT1G26773" 0 0 0 0 0 0 0 0 0 0
"AT1G26780" 0 6 2 22 9 13 8 4 8 11
"AT1G26790" 0 0 0 3 4 2 10 7 0 3
"AT1G26795" 0 0 0 0 0 0 0 0 0 0
"AT1G26796" 0 0 0 0 0 0 0 0 0 0
"AT1G26797" 0 0 0 0 0 0 0 0 0 0
"AT1G26798" 0 0 0 0 0 0 0 0 0 0
"AT1G26799" 0 0 0 0 0 0 0 0 0 0
"AT1G26800" 95 64 79 68 109 84 62 58 79 54
"AT1G26810" 61 39 81 90 122 84 71 82 32 65
"AT1G26815" 0 0 0 0 0 0 0 0 0 0
"AT1G26820" 94 57 68 109 125 118 63 77 61 85
"AT1G26830" 655 587 653 996 1326 956 696 703 429 723
"AT1G26840" 31 43 54 86 132 101 45 54 32 54
"AT1G26850" 2529 1856 3035 3456 5225 3532 2844 2730 1594 2580
"AT1G26860" 0 0 0 0 0 0 0 0 0 0
"AT1G26870" 1 0 0 5 4 4 3 0 0 4
"AT1G26880" 1550 1163 1509 1845 2892 1898 1481 1462 1006 1597
"AT1G26890" 1 1 2 3 19 3 1 0 0 0
"AT1G26900" 51 69 72 63 125 73 51 112 50 71
"AT1G26910" 227 213 273 250 482 370 249 253 168 223
"AT1G26911" 1 6 4 20 7 0 0 4 7 11
"AT1G26916" 0 0 0 0 0 0 0 0 0 0
"AT1G26920" 263 178 267 335 422 360 243 199 185 250
"AT1G26921" 0 0 0 0 0 0 0 0 0 0
"AT1G26930" 186 115 173 180 259 190 194 121 100 188
"AT1G26940" 149 76 165 121 230 215 84 104 66 169
"AT1G26945" 96 82 53 114 105 89 63 51 51 66
"AT1G26950" 0 0 0 0 0 0 0 0 0 0
"AT1G26960" 55 26 51 110 145 111 58 122 63 83
"AT1G26970" 9 3 0 20 42 19 0 10 8 15
"AT1G26973" 0 0 0 0 0 0 0 0 0 0
"AT1G26975" 0 0 0 0 0 0 0 0 0 0
"AT1G26976" 0 0 0 0 0 0 0 0 0 0
"AT1G26985" 0 0 0 0 0 0 0 0 0 0
"AT1G26990" 0 0 0 0 0 0 0 0 0 0
"AT1G27000" 787 546 714 905 1110 990 743 702 542 690
"AT1G27008" 0 0 0 0 0 0 0 0 0 0
"AT1G27020" 1525 1007 856 915 1863 1415 580 576 385 543
"AT1G27030" 390 327 525 746 1057 632 448 424 262 325
"AT1G27040" 0 1 0 5 3 0 0 0 0 2
"AT1G27045" 6 19 27 5 14 15 8 5 8 2
"AT1G27050" 141 109 151 168 275 211 130 187 73 161
"AT1G27060" 33 24 58 69 86 66 31 45 24 45
"AT1G27070" 135 130 139 182 201 143 176 123 57 129
"AT1G27080" 0 0 0 0 0 0 0 0 0 0
"AT1G27090" 1408 1272 1462 1825 2351 1677 1476 1560 930 1699
"AT1G27100" 463 295 506 566 972 630 480 483 322 556
"AT1G27110" 3 28 10 40 41 26 6 14 5 3
"AT1G27120" 186 146 163 205 264 160 204 167 134 159
"AT1G27130" 787 608 826 950 1599 1349 731 835 469 902
"AT1G27135" 0 0 0 0 0 0 0 0 0 0
"AT1G27140" 29 44 52 82 128 67 33 90 17 14
"AT1G27150" 323 231 287 438 479 387 278 328 231 341
"AT1G27160" 0 0 0 0 0 0 0 0 0 0
"AT1G27170" 58 10 51 62 47 40 34 75 33 18
"AT1G27180" 45 67 90 111 170 111 68 69 37 55
"AT1G27190" 408 318 429 637 691 567 532 399 313 462
"AT1G27200" 157 105 203 253 367 232 234 175 87 193
"AT1G27210" 349 298 420 592 627 545 395 439 331 571
"AT1G27213" 0 0 0 0 0 0 0 0 0 0
"AT1G27220" 0 0 0 0 0 0 0 0 0 0
"AT1G27240" 0 0 0 0 0 0 0 3 0 0
"AT1G27250" 0 0 0 0 0 0 0 0 0 0
"AT1G27260" 0 0 0 0 0 0 0 0 0 0
"AT1G27270" 0 0 0 0 0 0 0 0 0 0
"AT1G27280" 0 0 0 0 0 0 0 0 0 0
"AT1G27285" 21 24 42 45 32 36 28 29 25 24
"AT1G27290" 393 422 370 563 699 547 315 314 173 404
"AT1G27300" 209 189 217 265 395 272 224 194 127 271
"AT1G27310" 1003 859 927 1023 1697 1385 910 892 562 1073
"AT1G27320" 888 843 909 1060 1426 896 870 744 497 828
"AT1G27330" 623 447 588 551 1229 947 600 529 339 495
"AT1G27340" 486 422 584 635 886 679 479 463 273 506
"AT1G27350" 477 297 337 476 670 549 415 383 186 307
"AT1G27360" 64 78 91 89 143 108 76 68 33 55
"AT1G27370" 137 76 109 192 288 122 161 165 71 161
"AT1G27380" 0 5 29 13 28 23 10 17 22 19
"AT1G27385" 294 348 322 438 462 340 321 295 250 350
"AT1G27390" 495 316 443 545 913 640 384 417 250 414
"AT1G27400" 2784 2052 2296 3007 4776 3237 2413 2342 1586 2908
"AT1G27410" 41 82 16 85 156 95 70 89 41 122
"AT1G27420" 56 38 32 53 78 71 44 66 21 48
"AT1G27430" 528 401 557 636 942 660 512 643 380 586
"AT1G27435" 253 268 301 320 559 382 294 317 215 282
"AT1G27440" 151 95 155 159 246 138 158 130 109 142
"AT1G27450" 2027 1855 1968 2277 3697 2527 1874 1758 1261 2195
"AT1G27460" 434 358 365 523 557 479 356 373 270 359
"AT1G27461" 2 0 0 0 0 0 0 0 0 0
"AT1G27470" 333 304 312 417 608 401 366 390 177 321
"AT1G27480" 282 243 252 265 351 270 268 363 119 229
"AT1G27490" 0 0 0 0 0 0 0 0 0 0
"AT1G27500" 85 105 100 99 158 98 88 80 61 79
"AT1G27510" 746 688 596 697 962 786 646 526 453 623
"AT1G27520" 337 295 365 575 650 456 370 341 264 415
"AT1G27530" 824 574 680 749 1253 842 656 534 459 736
"AT1G27540" 109 62 76 103 113 113 52 103 49 104
"AT1G27550" 0 0 0 0 0 0 0 0 0 0
"AT1G27560" 0 0 0 1 0 0 1 0 0 3
"AT1G27565" 0 0 0 0 1 4 2 2 0 0
"AT1G27570" 0 0 0 0 0 0 0 0 0 0
"AT1G27580" 11 0 0 0 7 0 0 0 1 0
"AT1G27590" 103 94 68 114 190 89 79 113 79 89
"AT1G27595" 399 327 349 486 564 477 324 438 199 360
"AT1G27600" 325 183 266 385 601 530 399 353 261 395
"AT1G27610" 0 0 0 2 0 0 4 0 0 0
"AT1G27620" 39 26 35 36 90 44 17 9 38 39
"AT1G27630" 258 256 223 257 440 296 282 267 165 230
"AT1G27640" 0 2 3 0 0 0 0 2 0 3
"AT1G27650" 726 547 597 717 1033 728 668 647 383 929
"AT1G27660" 43 112 38 126 152 79 100 156 49 67
"AT1G27670" 19 18 17 20 32 22 44 11 10 29
"AT1G27671" 0 0 0 0 0 0 0 0 0 0
"AT1G27680" 365 197 311 361 500 233 366 293 124 283
"AT1G27690" 149 100 150 224 259 170 183 153 93 146
"AT1G27695" 99 60 90 121 128 110 144 94 34 92
"AT1G27700" 64 75 57 100 103 113 116 115 54 88
"AT1G27710" 0 2 0 0 1 0 0 6 0 0
"AT1G27720" 36 23 5 6 11 23 13 13 19 8
"AT1G27730" 75 75 31 38 186 184 45 52 59 96
"AT1G27740" 41 19 39 13 41 6 35 20 4 9
"AT1G27750" 344 234 309 373 538 480 294 258 225 316
"AT1G27752" 292 291 290 434 535 416 362 317 158 272
"AT1G27760" 459 336 490 741 1099 829 466 417 347 459
"AT1G27770" 769 614 696 905 1886 1333 757 754 459 669
"AT1G27780" 0 0 0 0 0 0 0 0 0 0
"AT1G27790" 0 0 0 0 0 0 0 0 0 0
"AT1G27800" 0 0 0 0 0 0 0 0 0 0
"AT1G27810" 0 0 0 0 0 0 0 0 0 0
"AT1G27815" 0 0 0 0 0 0 0 0 0 0
"AT1G27820" 5 0 2 0 0 0 0 0 0 3
"AT1G27840" 192 208 242 261 421 253 259 173 121 246
"AT1G27850" 431 324 422 514 728 485 456 425 241 427
"AT1G27860" 0 0 0 0 0 6 0 0 0 0
"AT1G27870" 0 0 0 0 0 0 0 0 0 0
"AT1G27880" 60 42 60 91 81 61 69 61 30 81
"AT1G27890" 2 0 0 1 0 2 0 0 0 0
"AT1G27900" 262 218 194 299 354 278 285 219 126 275
"AT1G27910" 102 105 196 206 330 207 118 157 99 129
"AT1G27920" 235 124 154 253 338 246 187 189 125 129
"AT1G27921" 56 16 31 64 35 23 17 23 12 12
"AT1G27930" 427 318 459 523 879 562 480 432 236 491
"AT1G27940" 44 20 16 14 127 62 16 41 15 19
"AT1G27950" 1215 727 1114 1290 2676 1999 1235 1450 818 1166
"AT1G27960" 103 71 128 154 231 168 142 110 104 144
"AT1G27970" 959 621 752 1034 1561 1150 866 907 556 847
"AT1G27980" 483 341 377 568 769 604 371 270 203 374
"AT1G27990" 0 0 0 0 0 0 0 0 0 0
"AT1G28000" 0 0 0 0 0 0 0 0 0 0
"AT1G28002" 0 0 0 0 0 0 0 0 0 0
"AT1G28007" 0 0 0 0 0 0 0 0 0 0
"AT1G28010" 136 127 74 150 382 199 120 120 52 130
"AT1G28020" 0 0 0 0 0 0 0 0 0 0
"AT1G28030" 0 0 0 0 0 0 0 0 0 0
"AT1G28040" 0 0 3 0 6 0 0 8 0 6
"AT1G28050" 300 203 210 204 421 288 205 207 88 251
"AT1G28060" 602 439 482 674 938 691 519 513 307 512
"AT1G28070" 18 45 32 42 68 26 31 43 28 39
"AT1G28080" 1 9 4 6 21 12 8 14 1 1
"AT1G28090" 222 180 184 331 479 299 233 269 161 253
"AT1G28100" 104 85 113 155 186 136 139 124 43 94
"AT1G28110" 350 171 289 377 618 427 278 317 152 219
"AT1G28120" 330 295 352 421 597 441 338 243 194 374
"AT1G28130" 329 250 340 493 654 492 362 342 259 364
"AT1G28135" 0 0 0 0 6 0 2 4 0 0
"AT1G28140" 506 381 338 601 599 349 390 426 256 371
"AT1G28150" 457 357 298 318 494 283 257 261 207 336
"AT1G28160" 0 0 0 0 0 0 0 0 0 0
"AT1G28170" 0 0 4 2 10 0 0 0 0 0
"AT1G28180" 0 0 0 0 0 0 1 0 0 0
"AT1G28190" 65 57 33 41 146 56 37 51 20 37
"AT1G28200" 371 260 379 334 487 479 355 415 213 415
"AT1G28210" 75 48 38 90 83 99 71 65 55 58
"AT1G28220" 0 0 0 0 0 10 0 0 0 0
"AT1G28230" 16 9 50 53 69 109 33 61 18 13
"AT1G28240" 324 284 390 296 658 467 355 313 207 326
"AT1G28250" 120 97 97 144 197 104 110 110 95 57
"AT1G28260" 152 108 173 218 283 276 155 132 146 158
"AT1G28270" 0 0 0 0 0 0 0 0 0 0
"AT1G28280" 582 520 580 656 1192 830 553 532 322 648
"AT1G28281" 5 0 0 0 0 0 0 0 0 0
"AT1G28290" 6317 4959 8972 9860 15531 10969 7285 7017 5254 9430
"AT1G28300" 0 0 0 0 0 0 0 0 3 0
"AT1G28304" 0 0 0 0 0 0 0 0 0 0
"AT1G28305" 0 0 0 0 0 0 0 0 0 0
"AT1G28306" 0 0 0 0 0 0 0 0 0 0
"AT1G28307" 0 0 0 0 0 0 0 0 0 0
"AT1G28310" 89 77 93 143 129 139 107 70 67 120
"AT1G28320" 483 365 422 568 754 654 438 582 312 534
"AT1G28323" 0 0 0 0 0 0 0 0 0 0
"AT1G28327" 0 0 0 0 0 0 0 0 0 0
"AT1G28330" 876 753 887 853 1002 808 639 611 772 1362
"AT1G28335" 0 0 0 0 0 0 0 0 0 0
"AT1G28340" 510 465 417 628 1080 786 477 553 273 503
"AT1G28350" 523 417 501 521 1014 685 529 511 341 410
"AT1G28360" 10 14 24 11 21 28 11 17 29 12
"AT1G28370" 7 21 16 4 60 50 23 14 13 26
"AT1G28375" 0 0 0 0 0 0 0 0 0 0
"AT1G28380" 430 296 332 408 820 653 429 360 227 303
"AT1G28390" 148 122 163 179 316 202 185 176 80 183
"AT1G28395" 211 145 182 240 360 164 194 168 139 160
"AT1G28400" 1537 1164 2118 2630 3810 2712 1818 1901 1203 1886
"AT1G28410" 188 115 197 200 311 189 188 132 78 127
"AT1G28420" 529 399 505 606 875 556 493 424 338 450
"AT1G28430" 7 0 0 2 0 0 0 0 0 0
"AT1G28440" 857 813 930 1223 1571 1343 918 993 551 859
"AT1G28447" 0 0 0 0 0 0 0 0 0 0
"AT1G28450" 0 0 0 1 4 0 0 0 0 0
"AT1G28455" 0 0 0 0 0 0 0 0 0 0
"AT1G28460" 1 0 0 0 2 0 0 0 0 0
"AT1G28465" 0 0 0 0 0 0 0 0 0 0
"AT1G28470" 14 29 27 37 38 38 19 26 23 28
"AT1G28480" 6 19 7 15 56 40 4 8 10 4
"AT1G28490" 269 194 312 315 447 317 240 234 164 312
"AT1G28500" 0 0 0 1 0 0 0 0 0 0
"AT1G28510" 161 246 248 291 387 323 244 263 86 203
"AT1G28520" 518 361 477 513 788 658 508 480 327 461
"AT1G28530" 151 86 133 191 166 162 154 102 86 131
"AT1G28540" 123 55 61 76 198 117 121 80 64 132
"AT1G28550" 0 0 6 0 0 0 0 0 0 0
"AT1G28560" 30 33 27 49 57 62 36 48 15 37
"AT1G28570" 88 66 33 100 149 121 59 79 29 65
"AT1G28580" 984 830 872 963 1524 1052 831 724 383 805
"AT1G28590" 7 5 10 15 18 9 0 5 1 1
"AT1G28591" 0 0 0 0 0 0 1 0 0 2
"AT1G28600" 586 429 441 522 1103 789 471 459 320 427
"AT1G28610" 144 68 91 151 256 204 132 167 61 55
"AT1G28620" 67 23 39 49 66 69 54 57 25 42
"AT1G28630" 0 0 0 0 0 0 0 0 0 0
"AT1G28640" 1 4 0 0 0 0 4 0 0 0
"AT1G28650" 2 0 0 2 4 7 5 0 0 0
"AT1G28660" 311 277 215 240 443 380 292 193 192 301
"AT1G28670" 405 285 372 412 601 420 363 425 249 346
"AT1G28680" 91 111 109 136 147 133 85 91 46 91
"AT1G28685" 1 5 5 7 4 3 9 0 2 10
"AT1G28690" 16 13 6 23 57 16 9 17 6 17
"AT1G28695" 0 0 0 0 1 0 1 0 0 0
"AT1G28700" 0 0 0 4 0 0 0 0 0 0
"AT1G28710" 158 117 156 153 254 158 139 201 111 136
"AT1G28720" 0 0 0 0 0 0 0 0 0 0
"AT1G28730" 0 0 0 0 0 0 0 0 0 0
"AT1G28740" 0 0 0 0 0 0 0 0 0 0
"AT1G28750" 0 0 0 0 0 0 0 0 0 0
"AT1G28760" 73 27 37 73 87 79 44 36 6 85
"AT1G28770" 0 0 0 0 0 0 0 0 0 0
"AT1G28780" 0 0 0 0 0 0 0 0 0 0
"AT1G28790" 0 0 0 0 0 0 0 0 0 0
"AT1G28800" 0 0 0 0 0 0 0 0 0 0
"AT1G28810" 0 0 0 0 0 0 0 0 0 0
"AT1G28815" 27 14 20 14 31 33 23 9 18 10
"AT1G28820" 0 0 0 2 1 0 0 0 0 0
"AT1G28830" 0 0 0 0 3 0 3 0 0 0
"AT1G28840" 2 0 0 2 2 0 0 0 0 3
"AT1G28850" 0 0 0 0 0 0 0 0 0 0
"AT1G28860" 0 0 0 0 0 0 0 0 0 0
"AT1G28870" 0 0 0 0 0 0 0 0 0 0
"AT1G28880" 0 0 0 0 0 0 0 0 0 0
"AT1G28890" 0 0 0 0 0 0 0 0 0 0
"AT1G28900" 0 0 0 0 0 0 0 0 0 4
"AT1G28910" 0 0 0 0 0 0 0 0 0 0
"AT1G28920" 0 1 0 5 0 0 0 0 0 0
"AT1G28930" 0 0 0 0 0 0 0 4 0 0
"AT1G28940" 0 0 0 2 2 0 0 0 7 4
"AT1G28950" 0 0 0 0 2 0 0 0 0 0
"AT1G28960" 206 177 177 244 323 214 161 192 90 189
"AT1G28970" 0 0 0 0 0 0 0 0 0 0
"AT1G28980" 0 0 0 0 0 0 0 0 0 0
"AT1G28990" 0 0 0 0 0 0 0 0 0 0
"AT1G29000" 15 4 20 12 24 15 18 17 6 12
"AT1G29010" 0 0 0 0 0 0 0 0 0 0
"AT1G29020" 22 18 31 75 63 55 55 15 28 31
"AT1G29025" 122 86 155 216 367 211 123 126 76 98
"AT1G29030" 171 99 188 199 330 275 179 176 91 149
"AT1G29040" 337 202 286 260 577 397 337 345 169 289
"AT1G29041" 0 0 0 0 0 0 0 0 0 0
"AT1G29050" 404 348 399 467 836 547 358 334 171 339
"AT1G29060" 74 60 102 93 132 87 59 90 63 74
"AT1G29070" 3456 2508 2562 3507 4476 3255 2569 2917 1937 3193
"AT1G29071" 0 2 0 2 5 0 5 1 0 4
"AT1G29075" 0 0 0 0 0 0 0 0 0 0
"AT1G29080" 0 0 0 0 0 0 0 0 0 0
"AT1G29090" 0 0 0 1 0 0 1 0 0 0
"AT1G29100" 0 0 0 0 4 9 0 0 4 0
"AT1G29110" 14 2 15 4 9 12 0 0 0 0
"AT1G29120" 355 236 231 379 616 328 328 341 189 299
"AT1G29140" 0 0 0 0 0 0 0 0 0 0
"AT1G29150" 1252 945 1248 1550 2592 1728 1318 1336 780 1392
"AT1G29160" 93 50 49 86 111 141 48 83 64 118
"AT1G29170" 274 178 302 374 427 271 255 238 169 219
"AT1G29179" 3 6 0 7 1 0 5 3 5 3
"AT1G29180" 5 0 6 0 15 1 0 0 0 8
"AT1G29190" 0 0 0 0 1 0 0 0 0 0
"AT1G29195" 31 14 40 42 53 39 35 43 8 15
"AT1G29200" 18 2 17 23 16 23 22 16 6 12
"AT1G29210" 0 0 0 0 0 0 0 0 0 0
"AT1G29220" 165 136 179 202 372 216 237 168 111 204
"AT1G29230" 10 11 10 8 25 8 17 17 4 10
"AT1G29240" 80 60 86 103 173 153 113 106 55 72
"AT1G29250" 539 371 506 649 931 682 607 531 404 481
"AT1G29260" 294 241 254 273 400 299 233 253 154 219
"AT1G29265" 0 0 0 0 0 0 0 0 0 0
"AT1G29270" 38 46 14 40 21 25 26 32 27 26
"AT1G29280" 274 177 374 339 516 450 300 276 172 315
"AT1G29290" 6 9 1 4 22 8 8 7 7 14
"AT1G29300" 49 74 90 110 132 117 106 44 47 82
"AT1G29310" 605 426 459 652 1023 759 493 560 312 467
"AT1G29320" 246 279 259 251 420 415 232 228 141 222
"AT1G29330" 136 89 171 196 345 129 101 156 75 143
"AT1G29340" 361 276 356 407 825 432 419 366 232 441
"AT1G29350" 261 235 276 247 356 359 268 286 153 263
"AT1G29355" 0 0 2 1 0 4 0 5 0 0
"AT1G29357" 73 40 90 83 89 98 30 19 34 47
"AT1G29360" 0 0 0 0 0 0 0 0 0 0
"AT1G29370" 285 196 264 305 338 462 273 251 151 253
"AT1G29380" 38 15 23 38 36 47 31 31 24 26
"AT1G29390" 361 291 346 437 489 376 374 361 151 381
"AT1G29395" 198 122 244 279 328 181 207 157 340 507
"AT1G29400" 1168 1070 1031 1363 1576 1211 826 937 584 783
"AT1G29410" 45 63 62 68 113 100 83 74 52 57
"AT1G29418" 65 53 74 108 109 84 66 45 21 43
"AT1G29420" 6 0 0 7 5 6 0 0 5 11
"AT1G29430" 25 9 32 40 43 60 22 32 24 38
